2019-06-21 07:32:00,2.6,4.06,3.61,2.69,3.82,2.61,3.96,3.69,4.46,3.34,2.33,3.82,3.1,3.48,3.36,3.43,3.96,3.12,3.72,3.58,3.23,3.29,3.18,3.95,3.14,2.72,4.53,3.09,4.53,3.08,3.01,2.85,4.1,3.62,2.98,3.56,3.37,4.64,3.63,3.57,3.49,3.74,4.09,3.38,3.84,3.07,3.15,3.2,4.21,4.23,4.1,2.94,3.9,2.92,3.07,2.81,3.03,3.24,3.0,2.73,2.73,4.12,3.62,4.36,4.5,3.73,3.14,3.57,2.32,4.39,3.82,4.05,3.52,4.34,4.22,3.11,3.49,5.2,2.73,3.6,3.0,2.46,3.54,3.59,3.19,3.87,3.6,3.71,3.69,3.66,3.48,2.91,2.97,3.42,3.74,3.5,3.05,3.43,3.99,3.73
2019-06-21 07:33:00,3.44,4.11,4.87,3.37,3.71,3.49,3.19,3.34,3.54,3.58,3.29,4.1,4.06,3.35,3.2,2.43,4.06,3.12,3.81,3.48,3.12,2.73,4.12,3.13,3.63,3.85,3.64,4.11,2.86,4.28,3.65,3.25,2.46,3.03,3.32,3.77,3.22,3.09,2.94,4.09,2.65,3.49,3.03,4.02,3.3,4.27,3.16,3.02,2.62,3.4,3.88,3.28,3.93,3.53,4.03,3.91,3.96,3.81,3.35,3.54,2.86,3.75,3.38,3.26,3.81,2.61,2.61,3.48,3.9,3.73,3.34,3.6,3.3,4.22,3.19,3.57,4.27,2.83,3.73,3.67,4.23,3.41,3.6,3.73,3.98,3.53,3.5,3.68,3.5,3.3,3.75,3.85,3.39,3.38,1.51,3.49,3.8,3.42,3.66,3.68
2019-06-21 07:34:00,4.62,3.96,3.95,2.82,3.94,3.19,3.44,2.71,3.36,3.6,3.61,3.09,4.5,3.79,3.54,2.73,3.1,3.2,3.6,3.2,3.38,4.71,4.85,4.6,2.95,2.69,3.84,3.64,2.9,3.95,3.69,3.34,3.46,2.79,3.82,3.16,3.08,3.53,3.1,4.35,3.17,3.83,3.56,2.74,3.27,3.39,3.19,2.69,3.5,2.59,3.26,3.53,3.67,3.21,3.37,3.43,2.74,3.47,4.02,3.12,4.48,3.18,3.94,3.56,4.43,3.54,3.86,2.88,3.32,3.34,3.46,3.83,3.08,4.34,3.77,3.25,3.72,2.84,2.81,2.4,4.11,3.94,3.34,2.99,3.19,3.6,3.0,3.23,2.68,3.05,3.35,3.75,3.8,3.44,3.81,3.45,3.17,3.44,3.7,3.63
2019-06-21 07:35:00,2.58,4.17,3.52,3.26,2.73,4.39,3.25,2.82,3.8,3.99,4.72,4.41,3.59,2.77,3.31,3.92,4.25,3.03,3.31,2.86,3.75,4.01,2.51,3.48,4.54,3.83,3.08,2.85,3.42,3.94,4.48,3.58,4.51,3.3,3.8,3.46,3.76,3.5,2.32,2.78,3.25,2.85,3.51,2.91,3.77,2.48,2.67,3.83,3.16,3.35,3.3,3.54,3.78,3.36,2.67,3.51,3.65,3.25,4.06,2.99,3.31,3.44,3.19,3.43,2.35,3.97,3.83,3.37,2.32,3.66,3.79,3.22,3.44,2.97,4.21,4.33,3.22,3.48,2.76,2.71,3.39,3.36,3.5,4.6,2.86,3.96,4.05,3.66,2.22,3.43,3.45,3.7,3.56,2.98,4.47,3.4,2.91,3.35,3.64,3.61
2019-06-21 07:36:00,3.53,3.45,3.96,3.48,3.45,3.33,3.36,2.88,3.96,3.73,3.62,3.7,3.17,3.36,4.0,4.2,2.52,2.83,3.01,4.07,3.23,3.43,2.78,3.83,2.9,2.71,2.91,2.67,3.76,4.43,3.23,3.68,2.93,3.54,3.42,2.79,4.24,2.91,3.02,4.37,3.0,3.64,3.77,4.25,4.01,3.19,2.76,3.95,3.92,3.5,3.99,3.03,3.8,4.11,4.14,3.64,3.83,3.63,4.02,4.18,3.57,3.31,4.64,3.01,3.49,3.98,2.68,3.55,3.94,4.26,3.09,3.22,2.86,4.44,3.21,3.45,2.49,3.12,3.21,3.59,3.05,3.45,3.98,3.92,3.82,4.26,4.04,3.38,3.39,3.45,4.08,3.41,3.55,2.74,2.96,3.55,2.55,3.05,3.77,2.84
2019-06-21 07:37:00,2.9,3.52,3.74,3.55,3.97,4.46,3.36,3.97,4.24,3.1,2.85,3.59,3.48,3.94,3.85,3.18,3.41,2.87,3.46,4.02,2.79,3.52,3.99,2.75,2.77,3.56,3.26,3.81,4.45,3.79,4.05,3.07,4.36,3.74,3.1,3.49,4.3,2.94,4.29,3.29,3.4,3.31,3.26,2.54,3.6,3.27,3.35,2.82,4.35,3.0,3.54,3.48,3.03,4.35,4.01,2.27,3.34,2.74,3.47,4.16,3.4,3.65,3.64,3.43,3.91,3.85,3.47,3.06,3.97,3.42,4.2,3.85,4.12,3.53,3.3,4.06,3.28,3.32,3.3,2.69,3.52,3.45,4.43,4.04,4.02,3.17,3.91,2.25,3.67,3.48,3.23,3.71,3.27,3.97,3.17,3.4,3.04,4.8,3.89,3.2
2019-06-21 07:38:00,3.45,3.88,3.35,3.74,2.66,4.06,2.75,2.96,2.92,3.53,3.83,3.08,2.91,3.87,3.98,4.03,3.46,4.04,4.32,3.6,3.43,3.06,2.75,3.24,3.0,3.08,3.26,3.76,2.74,3.47,3.7,3.92,3.69,2.73,3.51,3.81,3.22,4.06,4.27,3.64,4.55,2.15,3.04,3.34,3.82,3.68,3.73,3.58,3.47,4.15,4.28,3.59,4.07,3.01,3.46,2.58,3.56,4.08,3.95,4.1,2.74,3.97,3.77,4.38,3.03,3.37,2.86,3.27,3.85,3.76,3.3,3.81,3.06,3.88,3.74,3.31,3.63,2.99,3.92,3.53,3.59,4.13,3.49,3.67,3.61,3.71,3.6,3.51,3.69,3.77,3.39,2.41,4.4,3.41,2.76,3.95,3.08,3.95,3.28,3.22
2019-06-21 07:39:00,3.97,3.09,3.32,4.81,3.37,2.93,3.4,3.6,3.29,4.07,3.49,2.85,3.28,3.12,3.03,3.61,3.84,3.65,2.92,2.69,3.15,2.91,3.75,3.33,3.45,2.94,3.13,3.82,4.25,4.19,3.23,3.25,2.93,3.28,3.39,3.75,3.75,3.78,2.95,3.06,2.66,3.62,3.03,4.31,4.0,4.44,3.45,4.01,3.59,4.16,4.3,3.52,3.26,3.06,3.54,3.94,3.54,3.38,2.95,4.16,3.05,3.19,3.36,4.02,3.68,4.28,3.63,3.59,3.27,2.75,4.36,4.88,4.56,3.31,4.4,4.2,3.6,3.19,2.99,2.45,3.63,3.42,3.56,3.29,3.89,3.93,3.54,3.54,3.59,3.29,4.5,2.96,3.62,3.75,3.91,3.88,3.72,3.57,3.84,2.48
2019-06-21 07:40:00,3.29,3.73,3.74,4.04,3.77,3.92,3.52,3.92,3.1,3.74,2.48,3.61,3.39,3.72,3.99,3.67,3.34,3.96,3.25,3.71,3.46,3.09,3.91,3.8,3.25,1.96,3.28,3.79,3.2,3.28,3.7,3.78,3.81,3.16,3.46,3.17,3.5,3.35,3.26,3.17,3.79,3.63,4.17,3.6,4.29,3.51,3.48,3.13,4.01,2.68,4.12,4.17,3.63,3.13,2.7,3.22,3.39,3.68,3.73,2.7,3.65,3.99,3.4,4.09,3.47,2.85,4.45,3.46,4.22,2.96,3.96,3.79,3.28,3.38,2.64,2.83,3.35,2.59,4.36,2.66,3.28,4.05,2.7,3.11,3.8,3.99,3.39,4.04,3.2,3.81,3.9,3.21,3.76,2.73,2.94,3.65,3.66,3.53,2.85,3.74
2019-06-21 07:41:00,3.3,2.71,4.55,4.12,4.15,3.38,2.32,3.92,3.63,3.2,3.81,3.68,3.84,3.63,2.88,3.66,3.18,4.46,3.09,2.18,3.53,3.89,3.19,2.9,2.84,3.85,3.92,3.38,3.9,3.67,3.26,3.09,3.25,3.43,3.92,3.81,2.99,2.76,3.4,3.29,3.74,3.63,4.06,3.67,4.39,3.16,3.75,3.33,4.01,3.64,3.94,2.64,3.66,3.4,4.28,3.42,3.97,2.61,2.68,2.75,3.35,3.65,3.51,3.62,2.89,2.72,4.03,3.64,3.85,3.41,4.11,2.95,2.53,3.64,3.82,3.42,3.67,3.48,3.29,3.7,3.62,3.31,3.19,3.69,4.12,2.95,3.25,3.15,2.95,3.57,4.1,3.7,3.1,3.83,4.08,3.25,4.5,3.18,3.73,3.65
2019-06-21 07:42:00,2.9,3.89,3.67,3.04,3.45,4.69,4.74,3.81,3.72,3.67,3.3,3.29,3.18,2.8,3.28,3.63,2.55,3.35,3.32,4.09,3.31,2.88,3.17,4.43,3.2,3.47,3.71,2.71,3.01,3.11,2.76,3.44,3.7,3.91,3.53,3.61,3.52,3.34,4.87,2.97,2.89,3.33,4.05,2.88,4.0,3.23,3.14,4.25,4.01,3.31,3.55,3.9,3.93,2.82,3.06,2.92,3.81,2.49,4.21,3.61,3.58,3.85,4.66,4.4,2.56,3.92,3.34,3.34,3.2,2.51,4.62,3.31,4.17,3.84,3.01,4.12,3.77,3.71,3.43,4.32,4.3,3.5,3.99,3.3,4.72,3.55,3.18,3.42,3.35,3.43,2.46,3.66,2.71,4.1,3.07,3.56,2.82,3.13,3.25,2.72
2019-06-21 07:43:00,3.02,2.78,3.81,3.7,3.42,3.11,3.88,3.46,3.87,3.92,3.53,3.07,3.49,2.67,3.4,3.56,3.21,4.1,3.89,4.89,4.35,2.76,3.63,4.21,3.32,3.33,3.12,3.26,2.93,3.81,2.78,4.08,2.78,3.91,4.13,3.45,3.36,2.68,3.96,2.81,4.42,3.85,3.49,2.88,3.84,3.5,3.74,4.54,3.24,3.05,2.99,3.04,3.07,3.13,3.4,3.41,4.03,3.99,3.4,3.85,3.45,3.97,3.61,3.05,3.72,3.31,3.8,4.12,3.65,3.08,3.32,3.45,3.02,2.65,3.33,3.6,3.93,4.1,3.45,3.81,2.79,4.02,3.23,3.5,3.54,3.18,3.84,2.9,3.89,3.62,4.12,3.28,4.05,3.07,3.87,3.24,4.18,3.62,3.64,3.28
2019-06-21 07:44:00,3.95,2.68,3.7,3.42,3.28,2.83,3.37,2.3,3.91,3.27,4.71,3.27,3.25,3.36,3.24,3.7,3.11,2.95,3.39,2.82,3.56,3.75,3.39,2.98,3.43,3.25,3.6,3.0,3.48,3.69,3.95,3.48,2.92,3.11,3.25,3.4,3.29,3.9,4.06,2.57,2.65,3.84,3.42,2.97,3.08,4.24,2.34,3.2,3.56,3.4,3.43,3.17,3.12,3.35,3.34,4.43,3.11,3.21,2.37,3.18,3.75,2.77,4.78,3.34,3.79,3.8,3.42,3.2,4.07,4.24,3.21,3.27,3.42,3.21,3.41,3.67,4.19,4.55,3.2,2.78,3.38,4.01,3.23,3.44,2.64,3.8,3.58,3.7,3.9,3.49,4.2,3.78,3.78,2.77,3.57,4.25,3.71,3.64,4.05,3.59
2019-06-21 07:45:00,2.58,3.96,3.28,3.01,4.21,2.73,3.23,3.95,3.21,3.72,3.72,3.2,3.11,3.67,2.88,4.25,4.1,3.73,2.71,2.74,3.87,3.08,3.49,2.41,4.25,3.56,4.56,4.11,3.6,2.52,3.53,3.68,4.35,3.69,3.6,3.4,3.44,2.16,3.32,2.73,4.28,4.42,2.45,3.56,2.9,4.06,2.67,2.57,2.97,3.64,4.08,4.24,3.47,2.66,2.58,4.67,3.83,3.12,4.4,4.02,3.79,2.84,4.32,4.07,3.49,4.2,3.54,3.19,3.93,3.14,3.56,3.62,2.54,3.81,4.0,2.75,4.4,4.01,2.54,3.93,3.98,2.9,3.69,3.37,4.81,3.25,3.91,3.33,3.32,4.25,2.48,3.22,3.65,3.16,2.49,3.15,3.63,3.39,3.46,3.27
2019-06-21 07:46:00,2.81,3.88,3.93,3.99,3.01,4.22,4.12,3.35,3.29,3.63,2.87,3.68,3.31,3.56,3.33,3.16,3.23,3.38,4.09,3.96,3.72,2.69,3.5,3.18,3.11,3.94,3.38,3.7,4.35,3.25,4.0,3.3,3.76,3.65,3.57,3.54,3.92,3.44,3.62,3.03,3.93,3.38,3.85,3.29,3.69,3.59,3.24,4.08,3.71,3.85,3.44,3.78,3.92,3.36,3.26,3.33,4.21,3.64,3.95,4.37,3.22,2.96,4.44,3.57,3.34,3.4,3.78,4.36,3.85,4.01,3.22,3.2,2.95,3.11,3.35,2.75,4.06,3.06,2.9,3.3,3.82,3.12,3.96,2.84,3.42,3.59,3.21,3.68,3.25,3.02,3.86,3.92,4.07,4.15,3.58,3.36,3.58,4.3,4.11,2.91
2019-06-21 07:47:00,3.42,3.59,2.9,3.48,4.94,3.55,4.59,3.33,3.85,3.86,4.01,3.22,3.24,3.77,3.14,3.11,3.12,4.07,3.1,3.3,3.67,3.22,3.92,4.43,3.69,2.86,3.77,3.43,3.21,2.69,3.07,3.74,3.22,3.88,3.11,3.52,4.37,3.24,3.15,3.2,3.4,3.87,2.88,3.16,3.91,4.29,4.2,2.67,3.48,3.68,3.96,4.38,3.52,3.07,3.82,4.0,3.23,3.54,3.19,4.38,3.57,2.63,2.88,3.91,4.05,3.25,3.29,4.38,2.93,3.35,3.68,4.07,3.36,3.37,4.11,3.86,3.75,4.03,2.96,3.58,3.44,3.05,4.12,3.31,3.89,4.11,4.02,3.58,3.89,3.82,3.4,4.09,3.89,2.74,2.99,3.87,3.17,3.33,3.92,2.62
2019-06-21 07:48:00,4.37,2.51,3.36,3.75,3.59,2.97,3.08,3.35,3.58,3.49,3.64,3.29,4.1,2.76,2.41,3.37,3.48,4.04,2.84,3.69,3.56,3.51,3.75,2.92,3.02,4.58,3.16,3.58,2.65,3.39,3.44,3.75,3.63,3.66,2.73,3.32,2.81,3.5,3.8,2.62,3.47,2.86,2.82,3.85,3.17,2.72,3.09,2.98,2.76,3.16,3.56,3.22,4.47,3.48,3.94,4.15,4.42,3.81,3.86,3.96,3.79,3.89,3.08,3.33,2.97,4.03,3.37,4.89,3.2,2.04,3.62,4.14,3.96,4.08,3.83,2.98,2.56,4.79,2.53,4.24,4.4,3.62,3.03,2.95,3.63,3.55,3.85,3.59,3.58,3.15,3.95,4.07,2.81,3.62,2.93,4.5,3.86,3.36,4.09,3.58
2019-06-21 07:49:00,3.59,2.99,3.83,3.83,3.61,3.07,3.83,3.06,4.0,3.38,4.45,3.24,4.28,2.84,3.44,4.19,2.99,3.49,2.56,4.51,2.94,4.1,3.54,3.01,3.06,3.45,3.2,3.36,3.79,4.28,3.98,4.14,4.13,3.72,2.04,4.2,2.7,4.12,3.26,3.64,2.92,3.53,3.86,3.66,3.07,3.71,3.87,3.68,3.97,3.52,3.47,3.83,3.95,2.84,3.26,4.1,3.13,3.41,3.9,4.75,3.53,3.56,4.27,3.69,2.83,4.42,3.54,3.52,3.53,2.87,2.5,2.69,3.63,3.97,3.8,3.29,3.87,3.42,3.22,3.54,3.02,3.7,3.13,3.5,3.46,3.8,3.95,3.6,3.67,3.44,3.64,3.71,2.92,2.82,2.91,3.44,3.51,4.32,3.74,3.37
2019-06-21 07:50:00,3.47,3.48,2.6,3.29,2.62,3.42,2.58,4.21,3.0,2.36,3.43,2.6,2.86,3.33,4.4,4.08,2.64,3.89,3.25,3.5,3.77,2.77,3.45,3.56,4.6,3.33,3.34,3.23,4.29,3.77,3.84,4.08,3.29,3.98,3.54,3.45,3.01,2.32,2.9,2.97,3.55,3.74,2.79,2.8,3.75,4.21,2.83,4.18,3.59,4.01,4.02,3.88,3.23,4.17,3.18,3.0,2.87,3.01,3.36,3.89,4.19,2.95,3.61,3.2,2.45,4.16,3.54,2.81,3.78,2.47,3.32,3.24,3.5,2.93,3.37,4.03,3.65,4.42,4.63,3.42,3.19,3.75,3.2,2.92,3.56,3.85,3.51,3.4,3.29,4.05,2.86,3.53,3.79,4.13,3.04,3.04,3.65,3.97,3.83,3.66
2019-06-21 07:51:00,4.22,3.1,2.43,2.79,3.86,2.92,3.64,3.87,3.95,3.63,3.27,4.38,3.39,3.46,3.32,2.92,3.79,2.87,3.54,3.77,3.86,4.2,3.38,3.82,4.18,3.46,2.72,4.3,3.34,2.87,3.44,2.98,3.55,3.2,3.59,3.98,3.57,3.23,3.06,4.17,4.04,3.34,2.38,2.84,4.06,3.15,3.11,4.3,3.6,3.14,2.86,3.98,4.14,3.73,3.96,3.93,4.27,2.84,2.81,3.19,3.98,3.35,2.81,3.08,3.43,4.56,3.07,3.54,3.36,2.9,3.33,4.05,3.2,2.52,3.63,3.83,3.41,3.49,4.13,4.33,2.67,3.77,4.26,4.22,3.04,3.04,3.05,3.33,3.62,2.88,3.92,2.93,4.16,2.82,4.01,3.74,3.73,3.61,3.68,3.86
2019-06-21 07:52:00,3.75,2.49,3.66,3.54,3.84,3.39,4.21,3.3,3.77,4.24,4.78,3.21,2.67,2.7,3.6,3.44,3.49,3.77,4.01,4.43,3.16,2.4,3.75,2.44,3.83,3.25,4.03,3.7,4.14,3.82,3.97,4.16,2.88,3.57,3.5,3.79,3.33,3.07,3.45,3.21,3.37,3.74,3.34,3.47,3.82,3.63,3.28,3.99,4.48,3.72,3.19,2.99,2.94,2.81,3.12,4.08,3.51,4.56,3.24,3.32,2.0,3.31,3.35,2.97,3.68,3.34,3.36,2.9,4.02,3.33,3.5,4.09,3.67,3.41,2.6,3.92,3.25,3.57,3.14,4.05,3.47,2.65,3.12,3.61,4.21,2.34,3.13,3.01,3.87,4.68,3.31,3.97,3.53,2.54,3.25,4.07,3.54,2.73,4.08,4.32
2019-06-21 07:53:00,2.51,3.55,3.71,3.47,3.29,3.6,3.52,3.08,4.5,3.45,3.46,4.03,3.23,3.93,4.09,4.12,3.27,4.25,3.58,2.69,2.62,3.08,4.44,3.78,3.1,3.67,4.25,3.74,4.06,2.75,3.57,3.04,3.83,2.74,3.83,4.17,4.25,3.23,3.33,3.33,3.85,2.59,3.15,3.77,3.93,3.83,3.51,3.87,3.57,3.55,4.41,3.57,3.62,4.46,2.76,3.22,3.98,3.1,3.51,3.74,3.78,3.82,4.39,3.95,3.04,3.55,2.65,3.99,3.45,2.79,3.88,2.79,4.23,3.57,3.34,3.89,3.15,3.62,3.76,3.26,4.0,4.17,3.0,3.29,3.49,4.19,3.21,3.81,4.16,4.06,3.69,3.54,3.5,3.75,3.64,3.69,2.6,2.74,3.73,3.21
2019-06-21 07:54:00,2.94,3.58,3.61,4.09,2.78,3.7,3.71,3.36,3.47,3.56,3.56,3.31,2.68,3.79,2.91,3.82,3.51,3.18,3.25,3.82,3.63,4.04,3.59,3.71,3.26,3.5,3.26,3.28,3.15,4.02,4.08,4.02,3.76,3.38,3.44,4.01,3.23,3.56,3.75,2.69,3.23,2.43,3.17,3.59,4.17,4.47,3.26,3.66,3.55,3.42,3.31,3.2,3.96,3.31,2.38,3.45,3.47,3.87,3.2,4.07,3.16,3.92,3.42,4.36,3.13,3.18,3.09,3.59,2.62,3.34,3.55,3.21,4.11,3.29,3.7,3.37,4.35,3.46,3.51,2.88,3.97,3.19,3.85,3.09,3.84,3.13,3.57,3.75,3.05,3.23,3.93,3.47,3.64,3.08,3.27,3.94,4.0,3.53,2.85,3.19
2019-06-21 07:55:00,3.31,2.7,3.24,3.31,3.78,3.16,3.88,3.05,3.09,3.89,4.18,3.93,4.18,3.25,3.89,2.85,3.33,3.17,3.23,3.48,3.14,3.55,4.11,3.25,3.42,2.74,2.59,3.12,3.25,3.54,4.17,3.83,3.87,3.6,3.74,3.35,3.11,3.67,3.51,2.06,2.85,4.22,3.21,2.92,2.98,2.62,3.63,3.69,3.89,3.31,3.24,4.03,3.69,3.39,3.89,3.43,3.45,4.04,3.25,3.14,2.51,2.26,3.37,3.26,3.53,3.07,3.59,3.88,3.26,3.84,3.92,3.53,3.76,3.35,3.92,3.44,3.73,4.58,3.96,4.02,3.77,3.85,2.59,3.61,3.77,3.5,3.25,3.21,2.92,3.65,2.92,3.54,4.07,3.71,3.64,2.96,3.09,2.92,4.14,2.9
2019-06-21 07:56:00,3.43,3.69,3.26,3.27,3.89,2.83,3.74,3.85,3.52,2.62,3.24,2.82,3.58,2.95,3.9,2.99,4.17,3.97,3.99,3.63,3.27,3.57,3.49,3.04,4.27,2.75,3.37,4.75,3.41,3.67,4.12,4.13,3.1,3.04,2.86,3.82,3.87,4.24,2.99,3.34,3.38,3.19,3.24,4.14,4.62,3.51,3.31,3.38,2.75,2.32,3.27,3.45,2.21,3.88,3.16,3.32,3.43,2.7,3.73,2.76,3.53,3.37,4.1,3.22,3.13,4.56,3.92,3.49,3.48,4.15,2.66,3.99,3.2,2.98,2.93,2.9,3.36,3.82,3.35,3.46,3.89,3.31,3.76,4.01,4.05,3.65,2.41,3.22,3.13,3.31,3.01,2.27,4.66,3.33,2.68,3.36,3.92,3.12,3.87,4.31
2019-06-21 07:57:00,3.96,2.85,3.39,3.58,3.7,4.54,3.44,3.62,3.41,3.98,4.76,3.73,4.34,3.88,3.85,3.49,3.53,4.42,3.07,3.45,3.81,2.3,3.36,3.79,4.25,4.08,3.27,4.68,3.29,4.31,3.78,3.62,3.94,3.36,3.94,4.35,3.69,2.87,3.4,3.98,2.63,2.21,3.42,2.71,3.96,3.42,3.04,3.67,3.93,3.39,3.95,2.89,3.06,3.16,3.64,3.15,3.57,3.53,3.32,3.59,3.11,3.78,2.67,3.89,3.35,3.78,3.6,3.97,2.92,4.01,3.67,3.72,4.27,2.75,3.45,3.06,4.01,3.79,3.93,3.63,3.39,2.67,3.88,4.51,3.91,3.37,2.74,3.77,3.27,4.25,2.78,3.59,2.64,3.43,3.25,2.33,3.08,2.57,3.43,3.22
2019-06-21 07:58:00,2.75,3.28,3.31,3.02,3.41,4.47,3.02,4.03,3.35,2.59,3.73,3.96,4.04,3.16,4.22,2.61,3.1,3.7,3.66,3.59,2.22,3.26,3.44,2.87,3.61,4.71,3.01,3.65,3.23,3.3,3.62,3.01,3.37,3.53,3.16,3.36,3.96,4.26,3.51,4.03,3.23,3.54,3.16,2.75,3.41,3.62,3.5,3.79,3.48,3.36,3.02,3.42,2.34,3.29,4.32,3.25,3.65,4.53,3.67,3.09,3.21,4.4,3.29,3.84,3.48,3.74,3.18,3.9,2.49,3.16,4.12,3.12,4.08,3.33,2.93,3.66,3.46,2.8,3.79,4.07,3.93,3.95,2.94,4.2,2.9,3.59,3.05,3.09,4.53,4.01,3.83,3.07,3.84,3.36,3.79,4.2,3.5,4.12,3.42,3.94
2019-06-21 07:59:00,3.65,4.43,2.92,3.59,4.25,3.58,3.45,2.7,3.35,3.21,3.14,3.36,3.52,4.46,2.9,2.66,3.59,3.46,3.99,3.23,2.95,4.23,3.12,4.12,2.78,3.24,3.36,3.61,4.28,4.3,3.02,3.19,4.02,3.68,3.56,4.06,3.06,3.49,4.58,3.61,3.46,3.27,3.53,2.56,3.23,4.66,4.25,3.7,3.54,4.09,3.26,3.14,3.07,3.15,3.09,3.41,4.18,3.77,4.0,3.36,3.06,3.69,3.55,3.42,3.99,3.47,2.83,3.36,3.22,4.56,4.56,3.35,3.33,2.73,3.51,3.39,2.34,3.96,3.86,3.66,3.18,3.57,2.89,3.48,3.31,4.03,2.63,2.68,4.01,4.19,3.86,3.01,2.94,3.24,4.65,3.62,3.51,3.05,3.12,2.87
2019-06-21 08:00:00,3.26,3.02,3.16,4.11,2.6,3.11,2.93,3.51,4.26,3.1,2.64,4.02,3.68,4.27,3.58,3.92,3.93,3.56,3.47,3.46,3.12,3.59,4.7,3.06,4.47,3.41,3.49,3.47,4.0,3.39,2.55,3.99,3.88,4.58,4.11,3.45,2.96,4.02,3.24,4.44,3.05,2.99,3.59,3.91,3.03,3.58,2.86,3.67,3.37,3.3,2.99,3.78,4.31,3.11,3.67,3.23,3.0,3.53,2.23,3.25,3.33,4.06,4.63,3.51,3.55,3.86,3.95,3.13,4.52,3.44,3.01,2.61,2.3,3.44,4.24,4.49,2.62,4.61,3.86,4.12,3.22,3.63,3.58,4.61,3.92,4.39,3.33,3.14,3.8,4.03,3.65,2.42,3.27,3.55,3.04,3.5,3.08,4.05,3.11,3.32
2019-06-21 08:01:00,3.12,3.66,2.73,2.97,3.14,4.07,4.28,3.48,3.5,3.33,2.49,2.87,3.15,3.53,3.31,3.18,3.33,3.9,2.91,3.3,4.27,4.39,3.56,2.21,3.64,3.85,2.64,2.57,2.8,3.03,2.85,3.8,3.97,3.03,3.54,2.86,3.65,3.74,2.61,3.11,2.49,3.59,3.64,2.87,3.39,3.8,3.52,4.37,4.0,3.49,3.4,3.3,4.24,3.75,3.35,4.09,4.58,2.42,3.01,4.19,3.42,4.04,3.06,3.53,2.83,3.5,3.3,4.07,3.92,3.48,4.3,4.03,5.07,2.95,4.36,3.83,3.21,3.67,3.73,3.74,4.16,2.46,4.19,3.53,3.96,3.9,3.63,3.45,4.28,3.85,3.47,4.13,3.5,3.88,3.58,3.7,3.88,3.38,4.25,4.21
2019-06-21 08:02:00,4.29,2.98,3.66,2.97,2.86,3.61,2.81,3.2,3.53,3.4,3.82,3.55,3.81,4.07,2.56,3.92,3.98,3.18,3.91,3.99,3.41,3.64,3.98,3.55,3.62,2.88,4.09,3.3,3.7,3.29,3.48,3.04,4.31,3.7,3.82,4.13,3.58,4.16,3.85,4.01,3.93,3.06,3.23,3.8,4.04,2.36,3.24,3.08,3.4,4.45,3.15,4.01,2.95,3.19,2.83,2.31,4.32,2.85,3.72,3.03,2.93,3.16,3.8,3.68,2.42,3.38,3.63,3.47,3.48,3.83,2.77,3.29,3.73,4.2,3.77,3.37,3.27,3.12,3.1,4.1,2.26,3.61,4.44,3.72,3.25,3.63,3.42,3.53,4.14,2.82,3.5,2.78,3.9,2.89,3.35,3.26,2.93,3.07,3.88,3.59
2019-06-21 08:03:00,3.26,2.69,3.52,3.99,3.9,3.49,4.01,4.19,3.5,3.69,3.75,3.01,4.25,3.39,3.27,3.62,2.54,3.82,3.71,3.42,4.04,3.8,2.93,2.88,3.74,4.17,4.04,2.69,3.31,3.23,3.32,3.27,3.59,3.85,3.85,3.55,3.79,2.16,3.96,4.0,4.29,3.49,3.6,3.65,3.19,2.91,3.19,3.21,3.56,3.25,3.59,3.71,4.12,4.17,3.5,3.7,3.28,3.72,2.96,4.38,3.87,3.47,3.53,3.75,2.87,3.6,2.69,3.85,3.68,2.81,3.68,3.79,3.53,3.02,3.44,4.22,3.05,3.71,3.27,4.12,3.61,3.5,2.92,3.87,4.26,4.41,2.84,4.01,4.26,3.8,3.68,4.49,3.28,3.07,3.49,3.3,3.59,4.3,3.1,3.6
2019-06-21 08:04:00,3.6,3.79,2.69,4.01,2.84,3.7,2.82,4.1,3.07,3.35,3.32,3.32,3.1,3.15,3.64,3.62,3.5,3.46,3.05,3.4,4.22,3.62,4.3,2.6,3.45,3.05,3.45,4.17,3.43,4.51,2.43,3.07,4.01,3.99,4.06,2.97,3.55,3.53,4.04,3.26,3.82,4.05,3.68,2.51,4.23,3.16,3.68,3.34,3.65,3.88,2.75,4.12,4.3,3.65,4.78,3.4,3.7,3.93,3.11,3.65,3.54,3.24,3.69,3.37,3.5,2.55,3.28,4.22,3.24,2.52,3.53,1.94,3.17,3.07,3.08,2.81,3.67,3.36,3.77,4.85,2.61,2.28,3.32,3.98,3.09,3.14,3.89,3.62,4.11,3.62,3.22,3.68,2.73,3.51,3.53,3.53,3.64,3.19,3.43,3.64
